run_id,dataset,algorithm,M,budget_label,seed,k,precision_at_k,recall_at_k,overlap_at_k,weighted_precision_at_k,mae_heavy,mae_mid,mae_rare,rel_err_heavy,rel_err_mid,rel_err_rare,updates_per_sec,query_ms,memory_counters,memory_bytes,F0,F1,F2,skew,timestamp,precision_at_25,wp_at_25,ndcg_at_25,spearman_at_25,precision_at_50,wp_at_50,ndcg_at_50,spearman_at_50,precision_at_100,wp_at_100,ndcg_at_100,spearman_at_100,precision_at_200,wp_at_200,ndcg_at_200,spearman_at_200,error
32d75048-010c-4760-b9f2-d61568070f42,zipf_1_1,MG,500,M_small,2,100,1.0,1.0,1.0,1.0,875.34,46.21,9.07,0.4409349266405893,0.998664544868246,0.9988888888888888,5294145.699854903,0.0844210007926449,500,61204,9999,1000000,34112204962,0.034112204962,2026-03-04T09:36:59.559217+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999976,0.755,0.961606,0.988633,0.950795,
897938ad-ed57-4de9-889f-ed4e562e2513,zipf_1_1,SS,500,M_small,0,100,1.0,1.0,1.0,1.0,0.66,83.59,34.44,0.0006181221241776,2.6205581634751933,4.60415909090909,1131178.1473454053,0.100175995612517,500,170124,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:00.592751+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999976,0.775,0.964818,0.989536,0.958872,
6d3915cd-ff3d-4887-a089-eb3b7b21c59f,zipf_1_1,SS,500,M_small,1,100,0.99,0.99,0.99,0.998534,0.52,90.68,8.17,0.000472940256088,1.9058809390461429,1.0,1166106.6371459395,0.1190330003737472,500,170124,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:01.602342+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.998534,0.999999,0.999994,0.755,0.959946,0.9881,0.930264,
58f52eac-c62b-467d-af79-35dee52afa4a,zipf_1_1,SS,500,M_small,2,100,1.0,1.0,1.0,1.0,0.67,103.77,17.69,0.0006262976575068,2.5995983941451857,1.9566666666666668,1158588.0085896042,0.0775009975768625,500,170124,9999,1000000,34112204962,0.034112204962,2026-03-04T09:37:02.611805+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999976,0.77,0.964004,0.989293,0.947201,
340be84b-9051-443b-8f92-419cc2cc9208,zipf_1_1,CMS,2000,M_med,0,100,0.89,0.89,0.89,0.982865,529.41,599.28,620.86,0.262784077981234,23.595353386496043,85.92997471972473,411749.57231839,23.14798699808307,2000,871012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:05.213490+00:00,0.96,0.991295,0.999905,0.999679,0.96,0.99273,0.999865,0.997001,0.89,0.982865,0.994524,0.989355,0.66,0.94552,0.982873,0.962998,
8889fbf6-b8c4-48e0-90cc-97254f2eaee9,zipf_1_1,CMS,2000,M_med,1,100,0.89,0.89,0.89,0.982588,556.39,645.18,664.76,0.2777752871461556,26.837561123491003,93.47702272727273,411859.4827689093,22.54459899995709,2000,870844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:07.813729+00:00,1.0,1.0,0.999999,0.999231,0.98,0.99645,0.99878,0.997366,0.89,0.982588,0.994062,0.994084,0.675,0.949757,0.983894,0.973744,
b43a0968-1cd8-4e56-b448-551388b03044,zipf_1_1,CMS,2000,M_med,2,100,0.92,0.92,0.92,0.987037,631.76,477.93,519.21,0.3185369624768072,20.039809491556557,62.83015112665112,416752.87199917255,21.957138000288975,2000,870956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:37:10.382017+00:00,0.96,0.991469,0.999918,0.998713,0.96,0.992904,0.999837,0.991873,0.92,0.987037,0.997092,0.978942,0.715,0.955597,0.986226,0.948051,
c244c38f-d0d6-4b71-9896-cca2a9369807,zipf_1_1,CMS-CU,2000,M_med,0,100,0.96,0.96,0.96,0.994051,0.07,334.14,371.5,6.413025789199615e-05,13.886117369304534,52.7217768065268,209311.01759624408,23.03250499971909,2000,871012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:15.331288+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.994051,0.998068,0.999515,0.73,0.959417,0.987499,0.984415,
76c4b37a-4afb-46f0-ad9a-4bfff8198734,zipf_1_1,CMS-CU,2000,M_med,1,100,0.89,0.89,0.89,0.982756,0.06,339.57,391.95,4.803256731073596e-05,14.96013896143371,55.99445582195583,212007.8933623052,22.735444996214937,2000,870844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:20.220568+00:00,1.0,1.0,1.0,1.0,0.98,0.99645,0.99877,0.999814,0.89,0.982756,0.994381,0.998166,0.79,0.970109,0.99039,0.992515,
057373c0-0936-44b0-bc91-5a60a8b5da08,zipf_1_1,CMS-CU,2000,M_med,2,100,1.0,1.0,1.0,1.0,0.1,251.75,286.11,8.174484318078647e-05,11.399206429197845,35.83649370074369,212963.25068037747,22.547515996848237,2000,870956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:37:25.085022+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999988,0.98,0.99749,0.999261,0.999838,
28e9cba8-1c0a-473d-9564-90abe794edb4,zipf_1_1,CS,2000,M_med,0,100,0.6,0.6,0.6,0.923777,123.06,148.55,177.4,0.0547387027678341,5.399643934995736,23.24093947718947,246456.38229836052,101.26301099808188,2000,871012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:29.397930+00:00,0.96,0.991295,0.995049,0.998698,0.76,0.951694,0.980393,0.9872,0.6,0.923777,0.97012,0.949723,0.42,0.885735,0.957205,0.864508,
5ffb35e1-5b8b-4287-98bb-e41a8c3f951e,zipf_1_1,CS,2000,M_med,1,100,0.64,0.64,0.64,0.932869,122.56,107.36,117.2,0.058982538264263,3.4361874713673672,16.963180236430237,247728.27719771015,101.14919500483666,2000,870844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:33.689426+00:00,0.84,0.962377,0.983656,0.995412,0.76,0.951999,0.979258,0.988246,0.64,0.932869,0.972199,0.965309,0.495,0.908183,0.963717,0.90723,
9cbd917d-6f6a-4f42-85ef-1d316a7f9969,zipf_1_1,CS,2000,M_med,2,100,0.69,0.69,0.69,0.938687,483.8,121.02,130.5,0.220001328055959,5.354840647481089,16.407596320346318,247566.5677554538,100.55652300070506,2000,870956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:37:37.979698+00:00,0.92,0.982207,0.996643,0.991147,0.9,0.978277,0.994813,0.926154,0.69,0.938687,0.979803,0.904666,0.515,0.903718,0.96725,0.861147,
2193cd37-f959-4113-8aee-b73b30ede537,zipf_1_1,MG,2000,M_med,0,100,1.0,1.0,1.0,1.0,138.0,42.14,8.41,0.0701418088870174,0.9646554584660212,0.9913409090909092,5940877.292296907,0.2435179994790814,2000,179148,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:38.296735+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
baf7e90c-8ccd-42f5-b129-296e748efa83,zipf_1_1,MG,2000,M_med,1,100,1.0,1.0,1.0,1.0,138.0,42.77,8.12,0.0695925196185772,0.9307760269108812,0.9947178932178932,5887486.968347391,0.2665790016180835,2000,179092,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:38.612158+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
de42cf46-f881-4bb0-8675-244883cc1b5a,zipf_1_1,MG,2000,M_med,2,100,1.0,1.0,1.0,1.0,138.0,37.19,9.01,0.069559467298999,0.9631351940237112,0.9918974358974356,5820378.407897685,0.2596599952084943,2000,249356,9999,1000000,34112204962,0.034112204962,2026-03-04T09:37:38.930858+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999998,
c80aedb2-98ac-4ccb-8d09-2adf19f15fea,zipf_1_1,SS,2000,M_med,0,100,1.0,1.0,1.0,1.0,0.0,45.06,18.01,0.0,1.625275118958179,2.043613636363637,1478936.7593552135,0.2318900005775503,2000,679278,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:39.753240+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
fdd84ba0-a6b7-4b3f-a303-5cea95e7d963,zipf_1_1,SS,2000,M_med,1,100,1.0,1.0,1.0,1.0,0.0,35.21,15.26,0.0,1.3383727224383075,1.7203666888666889,1470750.1778620952,0.2639899976202287,2000,679278,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:40.583703+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
ddca39fa-298e-4ed2-87e1-40020fb33533,zipf_1_1,SS,2000,M_med,2,100,1.0,1.0,1.0,1.0,0.0,40.43,18.63,0.0,1.6007556462619843,2.0724102564102567,1464454.166573807,0.2771420040517114,2000,679278,9999,1000000,34112204962,0.034112204962,2026-03-04T09:37:41.411416+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999998,
e70886ce-f7cd-474b-a2e3-15a748e0b20f,zipf_1_1,CMS,8000,M_large,0,100,0.99,0.99,0.99,0.998554,72.36,71.73,65.73,0.0362098671915095,2.790026314672842,9.549811521811522,409303.2940947528,23.310586999286897,8000,919012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:44.027304+00:00,1.0,1.0,1.0,1.0,0.98,0.996496,0.999989,0.999537,0.99,0.998554,0.999993,0.999419,0.985,0.998051,0.999443,0.998281,
4cae8890-3394-4c10-b506-9aed6961cfe2,zipf_1_1,CMS,8000,M_large,1,100,0.98,0.98,0.98,0.997046,68.98,62.25,71.51,0.0348117140233622,2.4602343706586134,10.61879684204684,414116.4054977024,22.33089199580718,8000,918844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:46.611703+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999712,0.98,0.997046,0.999985,0.999142,0.99,0.998683,0.999618,0.996456,
14529137-3828-4690-bd01-ff13802863e4,zipf_1_1,CMS,8000,M_large,2,100,1.0,1.0,1.0,1.0,75.43,70.36,72.85,0.0375723373586209,2.818077370142809,9.275233793983794,415778.46805613127,21.942603001662064,8000,918956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:37:49.183937+00:00,1.0,1.0,1.0,1.0,0.98,0.996515,0.99998,0.999956,1.0,1.0,0.999999,0.999076,0.98,0.997483,0.999277,0.997049,
294829af-6699-4bbd-b85f-ac0722b722d9,zipf_1_1,CMS-CU,8000,M_large,0,100,1.0,1.0,1.0,1.0,0.0,27.03,47.23,0.0,1.3828113197909804,6.830034965034968,208886.88898539112,22.76907999475952,8000,919012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:37:54.142708+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
b3c80ddb-7e9d-4f4e-a946-83e4b2f351d7,zipf_1_1,CMS-CU,8000,M_large,1,100,1.0,1.0,1.0,1.0,0.0,22.84,43.95,0.0,1.200490064674806,6.519272893772896,206018.9959370981,22.252847003983334,8000,918844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:37:59.167324+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
3c6f6258-ad1f-4549-9e66-38431d7ddd2f,zipf_1_1,CMS-CU,8000,M_large,2,100,1.0,1.0,1.0,1.0,0.0,23.71,40.31,0.0,1.239197172789036,5.184006798756799,211940.3284303512,21.67261399881681,8000,918956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:38:04.050968+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
61a941bf-c5d4-4534-bb1c-974501fd9293,zipf_1_1,CS,8000,M_large,0,100,0.93,0.93,0.93,0.989456,31.71,37.8,38.64,0.0159149686311345,1.4933138007419964,5.769212842712844,246229.05041495035,101.24018900387456,8000,919012,10000,1000000,34163121586,0.034163121586,2026-03-04T09:38:08.366113+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999616,0.93,0.989456,0.996705,0.998424,0.825,0.974988,0.992127,0.9913,
240c41b2-047e-487e-afb0-1cc547cf7e07,zipf_1_1,CS,8000,M_large,1,100,0.98,0.98,0.98,0.997046,36.25,28.99,29.09,0.0174379381510869,1.1844428450002644,4.608732101232102,248741.3777079423,100.27898000407733,8000,918844,9997,1000000,34205643068,0.034205643068,2026-03-04T09:38:12.638727+00:00,1.0,1.0,1.0,1.0,1.0,1.0,0.999999,0.99904,0.98,0.997046,0.999436,0.998361,0.9,0.986005,0.995626,0.99129,
8d6227d0-b282-4a43-b85f-83aac6faa4c3,zipf_1_1,CS,8000,M_large,2,100,0.95,0.95,0.95,0.992265,39.34,32.23,33.42,0.0190075139263259,1.2438663215829433,4.278527444777444,249430.75586362032,101.10682300000916,8000,918956,9999,1000000,34112204962,0.034112204962,2026-03-04T09:38:16.898725+00:00,1.0,1.0,1.0,1.0,0.98,0.996515,0.998798,0.999253,0.95,0.992265,0.997679,0.997572,0.91,0.987754,0.995814,0.992906,
c900c7c3-0542-4298-b78b-379cb0dd5485,zipf_1_1,MG,8000,M_large,0,100,1.0,1.0,1.0,1.0,12.0,11.83,7.52,0.0060992877293058,0.4559597670485872,0.896363747363747,6491437.748368315,0.999803000013344,8000,1020444,10000,1000000,34163121586,0.034163121586,2026-03-04T09:38:17.199690+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
675a9a00-36f2-4a99-8f2a-6ee73867fb7f,zipf_1_1,MG,8000,M_large,1,100,1.0,1.0,1.0,1.0,12.0,11.79,7.36,0.0060515234450936,0.464650388622039,0.908771478521478,6347023.295823698,0.9656940019340254,8000,1020052,9997,1000000,34205643068,0.034205643068,2026-03-04T09:38:17.505763+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
3ce45d68-5772-414f-83c9-6f510dde4628,zipf_1_1,MG,8000,M_large,2,100,1.0,1.0,1.0,1.0,12.0,11.87,8.14,0.0060486493303477,0.4954100074457904,0.90664602064602,6415943.5684837205,0.946651001868304,8000,1016020,9999,1000000,34112204962,0.034112204962,2026-03-04T09:38:17.807346+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
bbe7f36f-ce67-4961-8f8a-3be92e2b9f1e,zipf_1_1,SS,8000,M_large,0,100,1.0,1.0,1.0,1.0,0.0,0.17,4.8,0.0,0.0110598470157293,0.7180208680208681,2406745.611182155,0.9621259960113092,8000,2719052,10000,1000000,34163121586,0.034163121586,2026-03-04T09:38:18.374524+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
a9f4f85d-5221-40c3-a002-368d7492fade,zipf_1_1,SS,8000,M_large,1,100,1.0,1.0,1.0,1.0,0.0,0.21,5.48,0.0,0.0132811266133247,0.8194193306693309,2380311.629393867,1.4411740048672073,8000,2719052,9997,1000000,34205643068,0.034205643068,2026-03-04T09:38:18.945649+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
3cd24342-3491-43cf-ba4e-6f7e77650295,zipf_1_1,SS,8000,M_large,2,100,1.0,1.0,1.0,1.0,0.0,0.13,4.48,0.0,0.008891806722689,0.5980436230436232,2194324.2421278115,2.358306999667548,8000,2719052,9999,1000000,34112204962,0.034112204962,2026-03-04T09:38:19.554779+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0809c98b-d74e-4207-9bbd-b00e66e60807,zipf_1_3,CMS,500,M_small,0,100,0.38,0.38,0.38,0.9079,1662.13,1740.99,1711.93,1.0796020389475207,181.99067675304283,800.7786666666667,429749.2801177128,21.44453800428892,500,836108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:38:22.044733+00:00,0.88,0.981769,0.993603,0.990213,0.62,0.945492,0.981424,0.954294,0.38,0.9079,0.970223,0.852764,0.23,0.883011,0.963154,0.709343,
0cd29e4c-03ee-49ad-b9aa-8cf0f775f222,zipf_1_3,CMS,500,M_small,1,100,0.32,0.32,0.32,0.891039,1501.68,2013.19,1905.19,0.9616789693212884,220.2625928635572,971.4754999999996,432578.03473860736,21.24390499375295,500,833364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:38:24.507828+00:00,0.72,0.952327,0.983041,0.981948,0.52,0.924413,0.973403,0.928816,0.32,0.891039,0.963143,0.810179,0.2,0.870888,0.957151,0.673068,
eaf3d639-8c04-448f-acb1-0136e643b15e,zipf_1_3,CMS,500,M_small,2,100,0.51,0.51,0.51,0.927216,1944.21,1301.19,1285.01,1.4019361490532811,151.85810442220617,562.2695000000001,438703.5506717672,21.402434998890385,500,833924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:38:26.937076+00:00,0.88,0.982071,0.994343,0.994753,0.66,0.953482,0.986322,0.968681,0.51,0.927216,0.976959,0.692309,0.375,0.9135,0.972696,0.712986,
0721c5cb-af86-45ed-ac16-5b1da6acec2f,zipf_1_3,CMS-CU,500,M_small,0,100,0.44,0.44,0.44,0.925477,70.54,1004.86,1039.57,0.0872733701218614,105.3173942152468,484.6880000000001,215894.83819406028,21.646718007104937,500,836108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:38:31.724538+00:00,0.92,0.988311,0.995991,0.998079,0.68,0.956894,0.985644,0.973967,0.44,0.925477,0.976238,0.893284,0.275,0.901734,0.969602,0.763583,
e3c1174a-8db0-4db2-9b37-08495723ea5a,zipf_1_3,CMS-CU,500,M_small,1,100,0.37,0.37,0.37,0.907054,113.33,1202.49,1189.94,0.1419689426734618,130.18536103832855,615.3224999999999,214636.80444542703,21.785303004435264,500,833364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:38:36.537429+00:00,0.8,0.967862,0.988733,0.992065,0.56,0.933598,0.977315,0.945597,0.37,0.907054,0.969081,0.846323,0.23,0.885007,0.962709,0.710783,
946d2a76-5cc4-467c-a4e1-c073440f1957,zipf_1_3,CMS-CU,500,M_small,2,100,0.76,0.76,0.76,0.97541,33.41,612.37,618.07,0.0450070164203564,71.09050772411045,267.13433333333336,223298.7579397955,21.61540900124237,500,833924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:38:41.169538+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999904,0.76,0.97541,0.993518,0.974858,0.54,0.955538,0.987894,0.917595,
ae5cfc3f-e31c-4cf9-a051-73d9a07fe4e3,zipf_1_3,CS,500,M_small,0,100,0.22,0.22,0.22,0.846537,603.81,393.62,396.48,0.3920767788396053,50.71330526082676,189.38466666666667,253638.01431050204,97.32542200072204,500,836108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:38:45.343323+00:00,0.44,0.872545,0.942877,0.882811,0.32,0.857223,0.936181,0.794341,0.22,0.846537,0.931823,0.684367,0.17,0.845696,0.930231,0.51606,
f26aa0b0-32d0-4749-aa5d-004b7c1c069c,zipf_1_3,CS,500,M_small,1,100,0.2,0.2,0.2,0.834343,476.98,659.76,794.95,0.3321314918303161,74.88108213480298,392.3248333333333,257992.7600535838,98.6257089971332,500,833364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:38:49.450597+00:00,0.44,0.872589,0.941933,0.886026,0.3,0.849604,0.932745,0.781678,0.2,0.834343,0.92697,0.664893,0.16,0.827231,0.923803,0.458101,
64152cff-f337-4175-b2c3-f6ca8416d525,zipf_1_3,CS,500,M_small,2,100,0.35,0.35,0.35,0.892733,1632.19,149.52,124.32,0.4951348258416482,17.051207287457284,55.21033333333334,259197.1502841508,97.79210800479632,500,833924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:38:53.538267+00:00,0.72,0.952324,0.970328,0.892972,0.52,0.924635,0.961123,0.916961,0.35,0.892733,0.951524,0.796496,0.27,0.889057,0.949668,0.691435,
e1cc535d-6095-420d-8c6e-388438fbfe34,zipf_1_3,MG,500,M_small,0,100,1.0,1.0,1.0,1.0,405.93,24.89,2.73,0.2649527391384136,0.9956782128762328,1.0,6922411.801929675,0.0344060026691295,500,50172,9591,1000000,94186203610,0.09418620361,2026-03-04T09:38:53.807673+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.895,0.992463,0.998187,0.988713,
4b21d1a7-f4d1-4038-adcb-855b5033b1b9,zipf_1_3,MG,500,M_small,1,100,1.0,1.0,1.0,1.0,404.94,37.32,2.52,0.2647758362894012,0.9926511576185056,1.0,6972496.83267747,0.0768589961808174,500,60084,9542,1000000,94221363622,0.094221363622,2026-03-04T09:38:54.075258+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999988,0.905,0.993019,0.998324,0.986117,
db5010b0-5f33-47ee-a2d7-42005df6b843,zipf_1_3,MG,500,M_small,2,100,1.0,1.0,1.0,1.0,404.89,22.41,2.9,0.2640499787620299,0.9973326572865172,1.0,7077313.335164729,0.050709000788629,500,39740,9552,1000000,94178292458,0.094178292458,2026-03-04T09:38:54.344673+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999988,0.89,0.992175,0.998118,0.988921,
662edde4-0ea1-4b81-9e36-827201b5314f,zipf_1_3,SS,500,M_small,0,100,1.0,1.0,1.0,1.0,0.07,35.09,2.73,7.300925447836624e-05,1.828332017855728,1.0,1930905.6649807808,0.0630099966656416,500,170124,9591,1000000,94186203610,0.09418620361,2026-03-04T09:38:54.988030+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.895,0.992468,0.998184,0.988162,
4e74a4ad-5b40-48eb-8d9c-8ee9fe94073c,zipf_1_3,SS,500,M_small,1,100,1.0,1.0,1.0,1.0,0.06,47.99,2.52,7.162878234311766e-05,2.112347839780108,1.0,1918700.1540272343,0.0592590004089288,500,170124,9542,1000000,94221363622,0.094221363622,2026-03-04T09:38:55.637927+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999988,0.91,0.993339,0.998398,0.985676,
eac4a0d2-eb62-4943-a34b-7f1499407134,zipf_1_3,SS,500,M_small,2,100,1.0,1.0,1.0,1.0,0.11,50.2,2.9,0.0001369335489553,4.4248997267227415,1.0,1940002.3692848925,0.0648089990136213,500,170124,9552,1000000,94178292458,0.094178292458,2026-03-04T09:38:56.276882+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999988,0.885,0.991768,0.99802,0.987983,
a459df24-f905-487b-b219-297b576e336e,zipf_1_3,CMS,2000,M_med,0,100,0.92,0.92,0.92,0.993144,208.71,254.67,237.06,0.1308337839565074,26.68230995992458,112.296,430669.36999182974,22.619013994699344,2000,848108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:38:58.750027+00:00,0.96,0.994411,0.999942,0.999679,0.98,0.997869,0.999981,0.998902,0.92,0.993144,0.998126,0.9966,0.675,0.973771,0.993155,0.972377,
75afdaf0-01ae-40c6-8733-bd367aa42071,zipf_1_3,CMS,2000,M_med,1,100,0.89,0.89,0.89,0.990485,222.23,266.94,281.04,0.1422734733576199,29.631147639357053,144.58483333333334,422033.551813476,21.6581499989843,2000,845364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:39:01.273538+00:00,1.0,1.0,0.999999,0.999231,0.98,0.997856,0.999357,0.998706,0.89,0.990485,0.997249,0.996604,0.705,0.976697,0.993729,0.980785,
c21b991d-4598-4ea0-8a84-674b12deabe7,zipf_1_3,CMS,2000,M_med,2,100,0.96,0.96,0.96,0.996664,266.52,191.31,192.59,0.1752938244606682,21.583103484270868,78.94966666666666,428613.20482619456,22.038170995074324,2000,845924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:39:03.761179+00:00,0.96,0.994378,0.999944,0.999679,0.98,0.997872,0.999984,0.997752,0.96,0.996664,0.999703,0.992769,0.765,0.981674,0.995357,0.967268,
35d957bd-95b0-4ca6-b02c-e54f5dc23531,zipf_1_3,CMS-CU,2000,M_med,0,100,0.95,0.95,0.95,0.995864,0.0,155.24,153.32,0.0,16.797470901488868,72.19166666666666,212813.1295599044,22.3203729983652,2000,848108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:39:08.615181+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.995864,0.998862,0.99942,0.74,0.980253,0.994901,0.985298,
2b1ed3c1-5caf-4e6e-a00b-200809c83a96,zipf_1_3,CMS-CU,2000,M_med,1,100,0.89,0.89,0.89,0.990555,0.02,143.97,172.56,2.2647003004170655e-05,17.196650643897698,89.03116666666669,212329.0926879033,22.03659599763341,2000,845364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:39:13.473832+00:00,1.0,1.0,1.0,1.0,0.98,0.997856,0.999358,0.999846,0.89,0.990555,0.997367,0.998144,0.79,0.98456,0.995843,0.992532,
70eac631-f769-4cd1-ba62-5a15e3c79d32,zipf_1_3,CMS-CU,2000,M_med,2,100,1.0,1.0,1.0,1.0,0.1,96.73,114.64,0.000102786287739,12.03139638940156,49.227,215912.1413353528,21.3707639995846,2000,845924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:39:18.255957+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.998722,0.999688,0.999887,
a40b4684-1c1d-429c-a0d5-55622c526509,zipf_1_3,CS,2000,M_med,0,100,0.6,0.6,0.6,0.95563,65.07,109.79,86.25,0.0356007527047564,10.627932486475087,39.825500000000005,253903.1123277036,99.17483800381888,2000,848108,9591,1000000,94186203610,0.09418620361,2026-03-04T09:39:22.430871+00:00,0.96,0.994411,0.996989,0.999425,0.76,0.969778,0.989056,0.988175,0.6,0.95563,0.984736,0.952484,0.44,0.941762,0.980861,0.880011,
b8ba0730-41e4-40a0-8863-f82e9608077b,zipf_1_3,CS,2000,M_med,1,100,0.64,0.64,0.64,0.961528,65.8,88.09,120.01,0.0411334083030511,10.271666095094508,58.15733333333333,252253.61723074183,97.51566100021591,2000,845364,9542,1000000,94221363622,0.094221363622,2026-03-04T09:39:26.627179+00:00,0.88,0.981722,0.992186,0.996643,0.78,0.9728,0.989001,0.988879,0.64,0.961528,0.985629,0.967841,0.49,0.949932,0.982474,0.91246,
9ac805ed-a2d2-489e-a42d-bcec687df1ba,zipf_1_3,CS,2000,M_med,2,100,0.73,0.73,0.73,0.969724,323.12,50.91,68.49,0.1949009195652719,6.143873468153559,34.90683333333333,259426.849801876,100.97317100007784,2000,845924,9552,1000000,94178292458,0.094178292458,2026-03-04T09:39:30.717381+00:00,1.0,1.0,0.999969,0.995385,0.92,0.989836,0.997814,0.945519,0.73,0.969724,0.991414,0.922909,0.56,0.957358,0.987615,0.892724,
